City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
waipawa,92,NZ,1553722336,68,-39.94,176.59,64.0,4.0
ribeira grande,40,PT,1553720400,76,38.52,-28.7,57.2,4.7
nahariyya,88,IL,1553722324,86,33.01,35.09,60.01,10.4
muzhi,48,RU,1553722428,78,65.4,64.7,23.82,2.91
nanortalik,68,GL,1553722358,100,60.14,-45.24,24.27,19.46
florianopolis,75,BR,1553722503,69,-27.6,-48.55,75.2,8.05
ushuaia,40,AR,1553720400,57,-54.81,-68.31,50.0,28.86
albany,40,US,1553722359,12,42.65,-73.75,50.0,9.17
port alfred,0,ZA,1553722651,84,-33.59,26.89,70.89,6.49
dikson,80,RU,1553722652,93,73.51,80.55,25.17,40.38
faya,20,SA,1553720400,87,18.39,42.45,60.8,9.17
westport,75,IE,1553722384,81,53.8,-9.52,50.0,5.82
santa maria,75,BR,1553716800,60,-29.69,-53.81,75.2,10.29
sawakin,0,SD,1553722653,100,19.1,37.33,63.06,6.93
egvekinot,80,RU,1553722595,89,66.32,-179.17,21.39,8.95
cherskiy,76,RU,1553722381,77,68.75,161.3,4.56,9.17
calvinia,0,ZA,1553722654,57,-31.47,19.78,53.34,2.91
grenfell,68,AU,1553722654,85,-33.9,148.16,52.08,6.15
luderitz,0,NA,1553722655,87,-26.65,15.16,62.52,11.52
cabo san lucas,75,MX,1553722296,32,22.89,-109.91,88.0,10.29
bethel,90,US,1553720160,74,60.79,-161.76,39.2,18.34
socorro,92,PH,1553722216,92,13.06,121.41,73.99,3.24
castro,0,CL,1553720400,55,-42.48,-73.76,66.2,6.93
bluff,100,AU,1553722656,96,-23.58,149.07,70.8,11.74
dingle,44,PH,1553722429,93,11.0,122.67,75.39,9.4
hobart,0,AU,1553722514,76,-42.88,147.33,55.4,11.41
mataura,64,NZ,1553722208,85,-46.19,168.86,53.01,1.01
teguldet,68,RU,1553722657,86,57.31,88.17,25.44,1.9
mount gambier,12,AU,1553721240,100,-37.83,140.78,42.8,6.93
lagoa,0,PT,1553722329,63,37.14,-8.45,60.8,16.11
carnarvon,0,ZA,1553722374,24,-30.97,22.13,59.91,8.39
butaritari,36,KI,1553722658,98,3.07,172.79,84.57,19.57
hambantota,0,LK,1553721000,100,6.12,81.12,73.4,3.36
beringovskiy,20,RU,1553722603,84,63.05,179.32,24.81,5.93
punta arenas,0,CL,1553722467,62,-53.16,-70.91,51.8,25.28
east london,0,ZA,1553722578,97,-33.02,27.91,75.66,20.13
hilo,20,US,1553722648,57,19.71,-155.08,78.8,8.05
ponta do sol,56,BR,1553722559,52,-20.63,-46.0,80.52,2.91
bereda,0,ES,1553722555,50,43.27,-7.54,55.0,4.7
busselton,32,AU,1553722592,59,-33.64,115.35,54.0,13.2
atuona,0,PF,1553722661,99,-9.8,-139.03,82.86,14.43
torbay,20,CA,1553722334,52,47.66,-52.73,21.0,10.29
port elizabeth,1,US,1553722655,45,39.31,-74.98,52.0,6.93
fukue,75,JP,1553722585,47,35.03,136.69,59.0,3.36
